id,posx,posy,posz,angx,angy,angz
bond,4.15703,8.76745,1.0901,-0.873823,-0.256457,0
bond,4.26672,9.00656,0.411606,0.191275,-0.0961712,0
bond,4.1963,9.48479,0.957779,1.24515,-0.224399,0
bond,4.15703,8.76745,1.0901,-0.873823,-0.256457,0
bond,3.74456,9.7239,2.1089,-0.924697,-0.512913,0
bond,3.68072,9.00656,2.23127,1.28285,-0.54497,0
bond,3.35134,9.48479,2.67261,0.241713,-0.673198,0
bond,3.60917,9.40508,2.34931,0.00119189,-0.577129,0
bond,3.60917,9.40508,2.34931,0.00238699,-0.577114,0
bond,3.60917,9.40508,2.34931,0.00238806,-0.577109,0
bond,3.60917,9.40508,2.34931,0.0011943,-0.577107,0
bond,4.02277,9.96301,1.48042,0.202568,-0.352628,0
bond,3.81612,10.4412,1.99087,1.27286,-0.480856,0
bond,3.74456,9.7239,2.1089,-0.924697,-0.512913,0
bond,4.02277,9.96301,1.48042,0.202568,-0.352628,0
bond,3.81612,10.4412,1.99087,1.27286,-0.480856,0
bond,3.74456,9.7239,2.1089,-0.924697,-0.512913,0
bond,4.02277,9.96301,1.48042,0.202568,-0.352628,0
bond,3.81612,10.4412,1.99087,1.27286,-0.480856,0
bond,3.74456,9.7239,2.1089,-0.924697,-0.512913,0
bond,4.02277,9.96301,1.48042,0.202568,-0.352628,0
bond,3.81612,10.4412,1.99087,1.27286,-0.480856,0
bond,3.74456,9.7239,2.1089,-0.924697,-0.512913,0
bond,3.08717,10.6803,2.98975,-1.01459,-0.76937,0
bond,2.99437,9.96301,3.09193,1.33435,-0.801427,0
bond,2.56382,10.4412,3.43528,0.311752,-0.929655,0
bond,2.89522,10.3615,3.18796,-0.00148588,-0.83362,0
bond,2.89522,10.3615,3.18796,0.000743909,-0.833511,0
bond,2.89522,10.3615,3.18796,-0.000496093,-0.833469,0
bond,2.89522,10.3615,3.18796,-0.000372162,-0.833495,0
bond,3.51569,10.9195,2.4524,0.23082,-0.609084,0
bond,3.18632,11.3977,2.89373,1.31981,-0.737313,0
bond,3.08717,10.6803,2.98975,-1.01459,-0.76937,0
bond,3.51569,10.9195,2.4524,0.23082,-0.609084,0
bond,3.18632,11.3977,2.89373,1.31981,-0.737313,0
bond,3.08717,10.6803,2.98975,-1.01459,-0.76937,0
bond,3.51569,10.9195,2.4524,0.23082,-0.609084,0
bond,3.18632,11.3977,2.89373,1.31981,-0.737313,0
bond,3.08717,10.6803,2.98975,-1.01459,-0.76937,0
bond,3.51569,10.9195,2.4524,0.23082,-0.609084,0
bond,3.08717,10.6803,2.98975,-1.01459,-0.76937,0
bond,2.22783,11.6368,3.67505,-1.14908,-1.02583,0
bond,2.11216,10.9195,3.75035,1.40244,-1.05788,0
bond,1.60859,11.3977,3.97326,0.474489,-1.18611,0
bond,1.99189,11.318,3.81808,0.00431963,-1.08995,0
bond,1.99189,11.318,3.81808,0.00215982,-1.08989,0
bond,1.99189,11.318,3.81808,0.00144118,-1.08993,0
bond,2.77865,11.8759,3.26396,0.289019,-0.865541,0
bond,2.3481,12.3541,3.60731,1.38405,-0.993769,0
bond,2.22783,11.6368,3.67505,-1.14908,-1.02583,0
bond,2.77865,11.8759,3.26396,0.289019,-0.865541,0
bond,2.3481,12.3541,3.60731,1.38405,-0.993769,0
bond,2.22783,11.6368,3.67505,-1.14908,-1.02583,0
bond,2.77865,11.8759,3.26396,0.289019,-0.865541,0
bond,2.3481,12.3541,3.60731,1.38405,-0.993769,0
bond,2.22783,11.6368,3.67505,-1.14908,-1.02583,0
bond,1.22278,12.5932,4.11995,-1.32936,-1.28228,0
bond,1.09178,11.8759,4.16345,1.48317,-1.31434,0
bond,0.548149,12.3541,4.25134,0.985027,-1.44257,0
bond,0.958271,12.2744,4.19846,0.00450447,-1.34646,0
bond,0.958271,12.2744,4.19846,0.00449941,-1.34652,0
bond,0.958271,12.2744,4.19846,0.00898179,-1.34636,0
bond,1.85986,12.8324,3.86203,0.418051,-1.122,0
bond,1.35629,13.3106,4.08494,1.46209,-1.25023,0
bond,1.22278,12.5932,4.11995,-1.32936,-1.28228,0
bond,1.85986,12.8324,3.86203,0.418051,-1.122,0
bond,1.35629,13.3106,4.08494,1.46209,-1.25023,0
bond,1.22278,12.5932,4.11995,-1.32936,-1.28228,0
bond,1.85986,12.8324,3.86203,0.418051,-1.122,0
bond,1.35629,13.3106,4.08494,1.46209,-1.25023,0
bond,1.22278,12.5932,4.11995,-1.32936,-1.28228,0
bond,0.137744,13.5497,4.29537,-1.54306,-1.53874,0
bond,4.02278e-11,12.8324,4.30422,1.5708,-1.5708,0
bond,-0.548149,13.3106,4.25134,-0.985027,1.44257,0
bond,-0.138028,13.2309,4.30422,-0,1.53879,0
bond,-0.138028,13.2309,4.30422,-0.0464781,1.53855,0
bond,-0.138028,13.2309,4.30422,-0.0310781,1.53866,0
bond,0.819407,13.7888,4.20748,0.789536,-1.37845,0
bond,0.275772,14.267,4.29537,1.54861,-1.50668,0
bond,0.137744,13.5497,4.29537,-1.54306,-1.53874,0
bond,0.819407,13.7888,4.20748,0.789536,-1.37845,0
bond,0.275772,14.267,4.29537,1.54861,-1.50668,0
bond,0.137744,13.5497,4.29537,-1.54306,-1.53874,0
bond,0.819407,13.7888,4.20748,0.789536,-1.37845,0
bond,0.275772,14.267,4.29537,1.54861,-1.50668,0
bond,0.137744,13.5497,4.29537,-1.54306,-1.53874,0
bond,-0.956302,14.5061,4.18983,1.38055,1.3464,0
bond,-1.09178,13.7888,4.16345,-1.48317,1.31434,0
bond,-1.60859,14.267,3.97326,-0.474489,1.18611,0
bond,-1.2253,14.1873,4.12844,-0.00352111,1.28221,0
bond,-1.2253,14.1873,4.12844,0.00351184,1.28216,0
bond,-1.2253,14.1873,4.12844,-0,1.28231,0
bond,-0.274639,14.7453,4.27772,-1.24988,1.50668,0
bond,-0.822788,15.2235,4.22484,-1.50468,1.37845,0
bond,-0.956302,14.5061,4.18983,1.38055,1.3464,0
bond,-0.274639,14.7453,4.27772,-1.24988,1.50668,0
bond,-0.822788,15.2235,4.22484,-1.50468,1.37845,0
bond,-0.956302,14.5061,4.18983,1.38055,1.3464,0
bond,-0.274639,14.7453,4.27772,-1.24988,1.50668,0
bond,-0.822788,15.2235,4.22484,-1.50468,1.37845,0
bond,-0.956302,14.5061,4.18983,1.38055,1.3464,0
bond,-1.9878,15.4626,3.81023,1.19004,1.08994,0
bond,-2.11216,14.7453,3.75035,-1.40244,1.05788,0
bond,-2.56382,15.2235,3.43528,-0.311752,0.929655,0
bond,-2.23242,15.1438,3.68261,0.00192864,1.02605,0
bond,-2.23242,15.1438,3.68261,-0.00288947,1.02597,0
bond,-2.23242,15.1438,3.68261,0.00193081,1.0259,0
bond,-1.35072,15.7017,4.06816,-0.548967,1.25023,0
bond,-1.86753,16.1799,3.87797,-1.42164,1.122,0
bond,-1.9878,15.4626,3.81023,1.19004,1.08994,0
bond,-1.35072,15.7017,4.06816,-0.548967,1.25023,0
bond,-1.86753,16.1799,3.87797,-1.42164,1.122,0
bond,-1.9878,15.4626,3.81023,1.19004,1.08994,0
bond,-1.35072,15.7017,4.06816,-0.548967,1.25023,0
bond,-1.86753,16.1799,3.87797,-1.42164,1.122,0
bond,-1.9878,15.4626,3.81023,1.19004,1.08994,0
bond,-2.88927,16.419,3.18141,1.04384,0.833484,0
bond,-2.99437,15.7017,3.09193,-1.33435,0.801427,0
bond,-3.35134,16.1799,2.67261,-0.241713,0.673198,0
bond,-3.09352,16.1002,2.99591,-0,0.769448,0
bond,-3.09352,16.1002,2.99591,-0.00139203,0.7694,0
bond,-3.09352,16.1002,2.99591,-0.000925819,0.769409,0
bond,-2.33845,16.6582,3.59249,-0.339627,0.993769,0
bond,-2.79012,17.1364,3.27743,-1.34994,0.865541,0
bond,-2.88927,16.419,3.18141,1.04384,0.833484,0
bond,-2.33845,16.6582,3.59249,-0.339627,0.993769,0
bond,-2.79012,17.1364,3.27743,-1.34994,0.865541,0
bond,-2.88927,16.419,3.18141,1.04384,0.833484,0
bond,-2.33845,16.6582,3.59249,-0.339627,0.993769,0
bond,-2.79012,17.1364,3.27743,-1.34994,0.865541,0
bond,-2.88927,16.419,3.18141,1.04384,0.833484,0
bond,-3.60175,17.3755,2.34448,0.943286,0.577027,0
bond,-3.68072,16.6582,2.23127,-1.28285,0.54497,0
bond,-3.91966,17.1364,1.73512,-0.207747,0.416742,0
bond,-3.75227,17.0567,2.11324,-0.00229621,0.51288,0
bond,-3.75227,17.0567,2.11324,-0,0.512968,0
bond,-3.75227,17.0567,2.11324,-0,0.512884,0
bond,-3.17322,17.6146,2.88184,-0.254716,0.737313,0
bond,-3.5302,18.0928,2.46251,-1.29402,0.609084,0
bond,-3.60175,17.3755,2.34448,0.943286,0.577027,0
bond,-3.17322,17.6146,2.88184,-0.254716,0.737313,0
bond,-3.5302,18.0928,2.46251,-1.29402,0.609084,0
bond,-3.60175,17.3755,2.34448,0.943286,0.577027,0
bond,-3.17322,17.6146,2.88184,-0.254716,0.737313,0
bond,-3.5302,18.0928,2.46251,-1.29402,0.609084,0
bond,-3.60175,17.3755,2.34448,0.943286,0.577027,0
bond,-4.07865,18.3319,1.3542,0.883176,0.320571,0
bond,-4.12632,17.6146,1.22467,-1.25021,0.288514,0
bond,-4.23158,18.0928,0.68413,-0.192824,0.160285,0
bond,-4.16559,18.0131,1.09235,-0,0.256612,0
bond,-4.16559,18.0131,1.09235,-0.0010364,0.256437,0
bond,-4.16559,18.0131,1.09235,-0.000690727,0.256525,0
bond,-3.80044,18.5711,1.98268,-0.214069,0.480856,0
bond,-4.03937,19.0493,1.48653,-1.25653,0.352628,0
bond,-4.07865,18.3319,1.3542,0.883176,0.320571,0
bond,-3.80044,18.5711,1.98268,-0.214069,0.480856,0
bond,-4.03937,19.0493,1.48653,-1.25653,0.352628,0
bond,-4.07865,18.3319,1.3542,0.883176,0.320571,0
bond,-3.80044,18.5711,1.98268,-0.214069,0.480856,0
bond,-4.03937,19.0493,1.48653,-1.25653,0.352628,0
bond,-4.07865,18.3319,1.3542,0.883176,0.320571,0
bond,-4.28875,19.2884,0.275347,0.858429,0.0641141,0
bond,-4.30201,18.5711,0.137957,-1.23754,0.0320571,0
bond,-4.26672,19.0493,-0.411606,-0.191275,-0.0961712,0
bond,-4.30643,18.9696,5.83792e-11,-0,-0,0
bond,-4.30643,18.9696,5.74885e-11,-0.00199548,-0,0
bond,-4.30643,18.9696,5.66094e-11,-0.00133582,-0,0
bond,-4.17906,19.5275,0.953843,-0.195187,0.224399,0
bond,-4.28433,20.0057,0.413304,-1.23881,0.0961712,0
bond,-4.28875,19.2884,0.275347,0.858429,0.0641141,0
bond,-4.17906,19.5275,0.953843,-0.195187,0.224399,0
bond,-4.28433,20.0057,0.413304,-1.23881,0.0961712,0
bond,-4.28875,19.2884,0.275347,0.858429,0.0641141,0
bond,-4.17906,19.5275,0.953843,-0.195187,0.224399,0
bond,-4.28433,20.0057,0.413304,-1.23881,0.0961712,0
bond,-4.28875,19.2884,0.275347,0.858429,0.0641141,0
bond,-4.21833,20.2448,-0.82152,0.866608,-0.192342,0
bond,-4.1963,19.5275,-0.957779,-1.24515,-0.224399,0
bond,-4.02277,20.0057,-1.48042,-0.202568,-0.352628,0
bond,-4.16559,19.926,-1.09235,-0.00206878,-0.256445,0
bond,-4.16559,19.926,-1.09235,-0.00103708,-0.256354,0
bond,-4.16559,19.926,-1.09235,-0,-0.256369,0
bond,-4.28433,20.4839,-0.13739,-0.190507,-0.0320571,0
bond,-4.24905,20.9622,-0.686953,-1.24135,-0.160285,0
bond,-4.21833,20.2448,-0.82152,0.866608,-0.192342,0
bond,-4.28433,20.4839,-0.13739,-0.190507,-0.0320571,0
bond,-4.24905,20.9622,-0.686953,-1.24135,-0.160285,0
bond,-4.21833,20.2448,-0.82152,0.866608,-0.192342,0
bond,-4.28433,20.4839,-0.13739,-0.190507,-0.0320571,0
bond,-4.24905,20.9622,-0.686953,-1.24135,-0.160285,0
bond,-4.21833,20.2448,-0.82152,0.866608,-0.192342,0
bond,-3.87199,21.2013,-1.86465,0.908539,-0.448799,0
bond,-3.81612,20.4839,-1.99087,-1.27286,-0.480856,0
bond,-3.51569,20.9622,-2.4524,-0.23082,-0.609084,0
bond,-3.75227,20.8825,-2.11324,0.00458844,-0.512948,0
bond,-3.75227,20.8825,-2.11324,0.00114335,-0.512952,0
bond,-3.75227,20.8825,-2.11324,0.00076577,-0.512939,0
bond,-4.10936,21.4404,-1.21964,-0.198412,-0.288514,0
bond,-3.93583,21.9186,-1.74228,-1.26408,-0.416742,0
bond,-3.87199,21.2013,-1.86465,0.908539,-0.448799,0
bond,-4.10936,21.4404,-1.21964,-0.198412,-0.288514,0
bond,-3.93583,21.9186,-1.74228,-1.26408,-0.416742,0
bond,-3.87199,21.2013,-1.86465,0.908539,-0.448799,0
bond,-4.10936,21.4404,-1.21964,-0.198412,-0.288514,0
bond,-3.93583,21.9186,-1.74228,-1.26408,-0.416742,0
bond,-3.87199,21.2013,-1.86465,0.908539,-0.448799,0
bond,-3.27238,22.1577,-2.78581,0.988134,-0.705255,0
bond,-3.18632,21.4404,-2.89373,-1.31981,-0.737313,0
bond,-2.77865,21.9186,-3.26396,-0.289019,-0.865541,0
bond,-3.09352,21.8389,-2.99591,-0.0055768,-0.769285,0
bond,-3.09352,21.8389,-2.99591,-0,-0.769341,0
bond,-3.09352,21.8389,-2.99591,-0.00186155,-0.769322,0
bond,-3.6656,22.3968,-2.22211,-0.221693,-0.54497,0
bond,-3.36517,22.8751,-2.68364,-1.30635,-0.673198,0
bond,-3.27238,22.1577,-2.78581,0.988134,-0.705255,0
bond,-3.6656,22.3968,-2.22211,-0.221693,-0.54497,0
bond,-3.36517,22.8751,-2.68364,-1.30635,-0.673198,0
bond,-3.27238,22.1577,-2.78581,0.988134,-0.705255,0
bond,-3.6656,22.3968,-2.22211,-0.221693,-0.54497,0
bond,-3.27238,22.1577,-2.78581,0.988134,-0.705255,0
bond,-2.45872,23.1142,-3.52476,1.11105,-0.961712,0
bond,-2.3481,22.3968,-3.60731,-1.38405,-0.993769,0
bond,-1.85986,22.8751,-3.86203,-0.418051,-1.122,0
bond,-2.23242,22.7954,-3.68261,-0.00384613,-1.02567,0
bond,-2.23242,22.7954,-3.68261,-0,-1.02573,0
bond,-2.98206,23.3533,-3.07923,-0.270282,-0.801427,0
bond,-2.5744,23.8315,-3.44946,-1.36653,-0.929655,0
bond,-2.45872,23.1142,-3.52476,1.11105,-0.961712,0
bond,-2.98206,23.3533,-3.07923,-0.270282,-0.801427,0
bond,-2.5744,23.8315,-3.44946,-1.36653,-0.929655,0
bond,-2.45872,23.1142,-3.52476,1.11105,-0.961712,0
bond,-1.48423,24.0706,-4.03315,1.28036,-1.21817,0
bond,-1.35629,23.3533,-4.08494,-1.46209,-1.25023,0
bond,-0.819407,23.8315,-4.20748,-0.789536,-1.37845,0
bond,-1.2253,23.7518,-4.12844,0.00702976,-1.28247,0
bond,-1.2253,23.7518,-4.12844,0.00352421,-1.28232,0
bond,-2.10348,24.3097,-3.73493,-0.374272,-1.05788,0
bond,-1.61523,24.788,-3.98965,-1.44155,-1.18611,0
bond,-1.48423,24.0706,-4.03315,1.28036,-1.21817,0
bond,-2.10348,24.3097,-3.73493,-0.374272,-1.05788,0
bond,-1.61523,24.788,-3.98965,-1.44155,-1.18611,0
bond,-1.48423,24.0706,-4.03315,1.28036,-1.21817,0
bond,-0.412667,25.0271,-4.27772,1.48789,-1.47463,0
bond,-0.275772,24.3097,-4.29537,-1.54861,-1.50668,0
bond,0.274639,24.788,-4.27772,1.24988,1.50668,0
bond,-0.138028,24.7083,-4.30422,-0,-1.53888,0
bond,-0.138028,24.7083,-4.30422,-0,-1.53874,0
bond,-1.0873,25.2662,-4.14634,-0.649794,-1.31434,0
bond,-0.550411,25.7444,-4.26888,-1.52653,-1.44257,0
bond,-0.412667,25.0271,-4.27772,1.48789,-1.47463,0
bond,-1.0873,25.2662,-4.14634,-0.649794,-1.31434,0
bond,-0.550411,25.7444,-4.26888,-1.52653,-1.44257,0
bond,-0.412667,25.0271,-4.27772,1.48789,-1.47463,0
bond,0.685894,25.9835,-4.24249,-1.43354,1.41051,0
bond,0.822788,25.2662,-4.22484,1.50468,1.37845,0
bond,1.35072,25.7444,-4.06816,0.548967,1.25023,0
bond,0.958271,25.6647,-4.19846,0.00896837,1.34654,0
bond,0.958271,25.6647,-4.19846,0.00449941,1.34634,0
bond,-8.05522e-11,26.2226,-4.28653,-1.5708,-1.5708,0
bond,0.550411,26.7009,-4.26888,1.52653,1.44257,0
bond,0.685894,25.9835,-4.24249,-1.43354,1.41051,0
bond,-7.96695e-11,26.2226,-4.28653,-1.5708,-1.5708,0
bond,0.550411,26.7009,-4.26888,1.52653,1.44257,0
bond,0.685894,25.9835,-4.24249,-1.43354,1.41051,0
bond,1.73959,26.94,-3.92976,-1.23384,1.15405,0
bond,1.86753,26.2226,-3.87797,1.42164,1.122,0
bond,2.33845,26.7009,-3.59249,0.339627,0.993769,0
bond,1.99189,26.6212,-3.81808,-0.00431264,1.08998,0
bond,1.99189,26.6212,-3.81808,-0.00216508,1.0899,0
bond,1.0873,27.1791,-4.14634,0.649794,1.31434,0
bond,1.61523,27.6573,-3.98965,1.44155,1.18611,0
bond,1.73959,26.94,-3.92976,-1.23384,1.15405,0
bond,1.0873,27.1791,-4.14634,0.649794,1.31434,0
bond,1.61523,27.6573,-3.98965,1.44155,1.18611,0
bond,1.73959,26.94,-3.92976,-1.23384,1.15405,0
bond,2.6795,27.8964,-3.35999,-1.07598,0.897598,0
bond,2.79012,27.1791,-3.27743,1.34994,0.865541,0
bond,3.17322,27.6573,-2.88184,0.254716,0.737313,0
bond,2.89522,27.5776,-3.18796,0,0.833284,0
bond,2.89522,27.5776,-3.18796,0,0.833474,0
bond,2.10348,28.1355,-3.73493,0.374272,1.05788,0
bond,2.5744,28.6138,-3.44946,1.36653,0.929655,0
bond,2.6795,27.8964,-3.35999,-1.07598,0.897598,0
bond,2.10348,28.1355,-3.73493,0.374272,1.05788,0
bond,2.5744,28.6138,-3.44946,1.36653,0.929655,0
bond,2.6795,27.8964,-3.35999,-1.07598,0.897598,0
bond,3.44414,28.8529,-2.57043,-0.964399,0.641141,0
bond,3.5302,28.1355,-2.46251,1.29402,0.609084,0
bond,3.80044,28.6138,-1.98268,0.214069,0.480856,0
bond,3.60917,28.5341,-2.34931,-0.00715338,0.576847,0
bond,3.60917,28.5341,-2.34931,-0.00119118,0.577066,0
bond,2.98206,29.092,-3.07923,0.270282,0.801427,0
bond,3.36517,29.5702,-2.68364,1.30635,0.673198,0
bond,3.44414,28.8529,-2.57043,-0.964399,0.641141,0
bond,2.98206,29.092,-3.07923,0.270282,0.801427,0
bond,3.36517,29.5702,-2.68364,1.30635,0.673198,0
bond,3.44414,28.8529,-2.57043,-0.964399,0.641141,0
bond,4.03937,29.092,-1.48653,1.25653,0.352628,0
bond,4.17906,29.5702,-0.953843,0.195187,0.224399,0
bond,4.08704,29.4905,-1.35699,-0.00211054,0.320444,0
bond,4.08704,29.4905,-1.35699,-0.00105527,0.320444,0
bond,3.45123,3.18816,-2.57572,0.00311525,0.641004,0
bond,3.27238,3.50698,-2.78581,-0.988134,0.705255,0
bond,3.36517,2.78964,-2.68364,1.30635,0.673198,0
bond,3.6656,3.26787,-2.22211,0.221693,0.54497,0
bond,3.45123,3.18816,-2.57572,0.000621214,0.641086,0
bond,3.45123,3.18816,-2.57572,0.00291302,0.6411,0
bond,3.45123,3.18816,-2.57572,0.00156104,0.641149,0
bond,3.9917,4.14461,-1.61606,0.00107802,0.384635,0
bond,3.87199,4.46343,-1.86465,-0.908539,0.448799,0
bond,3.93583,3.74609,-1.74228,1.26408,0.416742,0
bond,4.10936,4.22432,-1.21964,0.198412,0.288514,0
bond,3.9917,4.14461,-1.61606,0.00107809,0.384658,0
bond,3.9917,4.14461,-1.61606,0.000719295,0.384623,0
bond,3.9917,4.14461,-1.61606,0.00161899,0.38471,0
bond,4.28433,5.18077,-0.13739,0.190507,0.0320571,0
bond,4.27107,5.10106,-0.550694,0.000502986,0.128555,0
bond,4.21833,5.41988,-0.82152,-0.866608,0.192342,0
bond,4.24905,4.70254,-0.686953,1.24135,0.160285,0
bond,4.27107,5.10106,-0.550694,-0.000251699,0.128163,0
bond,4.27107,5.10106,-0.550694,0.000503895,0.128289,0
bond,4.27107,5.10106,-0.550694,0.00189054,0.128227,0
bond,4.28433,5.65899,0.413304,1.23881,-0.0961712,0
bond,4.17906,6.13721,0.953843,0.195187,-0.224399,0
bond,4.27107,6.05751,0.550694,0.0010068,-0.128659,0
bond,4.28875,6.37633,0.275347,-0.858429,-0.0641141,0
bond,4.27107,6.05751,0.550694,0.000754598,-0.128327,0
bond,4.27107,6.05751,0.550694,0.00185212,-0.128267,0
bond,4.27107,6.05751,0.550694,0.00138596,-0.128311,0
bond,4.07865,7.33278,1.3542,-0.883176,-0.320571,0
bond,4.03937,6.61544,1.48653,1.25653,-0.352628,0
bond,3.80044,7.09366,1.98268,0.214069,-0.480856,0
bond,3.9917,7.01396,1.61606,0.00268925,-0.38458,0
bond,3.9917,7.01396,1.61606,0.0018826,-0.384719,0
bond,3.9917,7.01396,1.61606,0.00126047,-0.384706,0
bond,3.9917,7.01396,1.61606,0.000945371,-0.384656,0
bond,4.23158,7.57189,0.68413,0.192824,-0.160285,0
bond,4.12632,8.05011,1.22467,1.25021,-0.288514,0
bond,4.07865,7.33278,1.3542,-0.883176,-0.320571,0
bond,4.23158,7.57189,0.68413,0.192824,-0.160285,0
bond,4.12632,8.05011,1.22467,1.25021,-0.288514,0
bond,4.07865,7.33278,1.3542,-0.883176,-0.320571,0
bond,4.23158,7.57189,0.68413,0.192824,-0.160285,0
bond,4.12632,8.05011,1.22467,1.25021,-0.288514,0
bond,4.07865,7.33278,1.3542,-0.883176,-0.320571,0
bond,4.23158,7.57189,0.68413,0.192824,-0.160285,0
bond,4.12632,8.05011,1.22467,1.25021,-0.288514,0
bond,4.07865,7.33278,1.3542,-0.883176,-0.320571,0
bond,3.60175,8.28922,2.34448,-0.943286,-0.577027,0
bond,3.5302,7.57189,2.46251,1.29402,-0.609084,0
bond,3.17322,8.05011,2.88184,0.254716,-0.737313,0
bond,3.45123,7.97041,2.57572,0.00311235,-0.640957,0
bond,3.45123,7.97041,2.57572,0.000311526,-0.641104,0
bond,3.45123,7.97041,2.57572,0.00186819,-0.641089,0
bond,3.45123,7.97041,2.57572,0.000156152,-0.641098,0
bond,3.91966,8.52834,1.73512,0.207747,-0.416742,0
bond,3.68072,9.00656,2.23127,1.28285,-0.54497,0
bond,3.60175,8.28922,2.34448,-0.943286,-0.577027,0
bond,3.91966,8.52834,1.73512,0.207747,-0.416742,0
bond,3.68072,9.00656,2.23127,1.28285,-0.54497,0
bond,3.60175,8.28922,2.34448,-0.943286,-0.577027,0
bond,3.91966,8.52834,1.73512,0.207747,-0.416742,0
bond,3.68072,9.00656,2.23127,1.28285,-0.54497,0
bond,3.60175,8.28922,2.34448,-0.943286,-0.577027,0
bond,3.91966,8.52834,1.73512,0.207747,-0.416742,0
bond,3.68072,9.00656,2.23127,1.28285,-0.54497,0
bond,3.60175,8.28922,2.34448,-0.943286,-0.577027,0
bond,2.88927,9.24567,3.18141,-1.04384,-0.833484,0
bond,2.79012,8.52834,3.27743,1.34994,-0.865541,0
bond,2.33845,9.00656,3.59249,0.339627,-0.993769,0
bond,2.68502,8.92686,3.3669,0.00160064,-0.897653,0
bond,2.68502,8.92686,3.3669,0.0008,-0.897613,0
bond,2.68502,8.92686,3.3669,0.00159979,-0.8976,0
bond,2.68502,8.92686,3.3669,0.00281435,-0.897533,0
bond,3.35134,9.48479,2.67261,0.241713,-0.673198,0
bond,2.99437,9.96301,3.09193,1.33435,-0.801427,0
bond,2.88927,9.24567,3.18141,-1.04384,-0.833484,0
bond,3.35134,9.48479,2.67261,0.241713,-0.673198,0
bond,2.99437,9.96301,3.09193,1.33435,-0.801427,0
bond,2.88927,9.24567,3.18141,-1.04384,-0.833484,0
bond,3.35134,9.48479,2.67261,0.241713,-0.673198,0
bond,2.99437,9.96301,3.09193,1.33435,-0.801427,0
bond,2.88927,9.24567,3.18141,-1.04384,-0.833484,0
bond,3.35134,9.48479,2.67261,0.241713,-0.673198,0
bond,2.99437,9.96301,3.09193,1.33435,-0.801427,0
bond,2.88927,9.24567,3.18141,-1.04384,-0.833484,0
bond,1.9878,10.2021,3.81023,-1.19004,-1.08994,0
bond,1.86753,9.48479,3.87797,1.42164,-1.122,0
bond,1.35072,9.96301,4.06816,0.548967,-1.25023,0
bond,1.74317,9.88331,3.93785,0,-1.154,0
bond,1.74317,9.88331,3.93785,0.0036957,-1.15398,0
bond,1.74317,9.88331,3.93785,0.000823553,-1.154,0
bond,1.74317,9.88331,3.93785,0.00185357,-1.15399,0
bond,2.56382,10.4412,3.43528,0.311752,-0.929655,0
bond,2.11216,10.9195,3.75035,1.40244,-1.05788,0
bond,1.9878,10.2021,3.81023,-1.19004,-1.08994,0
bond,2.56382,10.4412,3.43528,0.311752,-0.929655,0
bond,2.11216,10.9195,3.75035,1.40244,-1.05788,0
bond,1.9878,10.2021,3.81023,-1.19004,-1.08994,0
bond,2.56382,10.4412,3.43528,0.311752,-0.929655,0
bond,2.11216,10.9195,3.75035,1.40244,-1.05788,0
bond,1.9878,10.2021,3.81023,-1.19004,-1.08994,0
bond,2.56382,10.4412,3.43528,0.311752,-0.929655,0
bond,1.9878,10.2021,3.81023,-1.19004,-1.08994,0
bond,0.956302,11.1586,4.18983,-1.38055,-1.3464,0
bond,0.822788,10.4412,4.22484,1.50468,-1.37845,0
bond,0.274639,10.9195,4.27772,1.24988,-1.50668,0
bond,0.687306,10.8398,4.25123,0.0124993,-1.41047,0
bond,0.687306,10.8398,4.25123,-0.00312011,-1.41044,0
bond,0.687306,10.8398,4.25123,0.00626297,-1.41052,0
bond,1.60859,11.3977,3.97326,0.474489,-1.18611,0
bond,1.09178,11.8759,4.16345,1.48317,-1.31434,0
bond,0.956302,11.1586,4.18983,-1.38055,-1.3464,0
bond,1.60859,11.3977,3.97326,0.474489,-1.18611,0
bond,1.09178,11.8759,4.16345,1.48317,-1.31434,0
bond,0.956302,11.1586,4.18983,-1.38055,-1.3464,0
bond,1.60859,11.3977,3.97326,0.474489,-1.18611,0
bond,1.09178,11.8759,4.16345,1.48317,-1.31434,0
bond,0.956302,11.1586,4.18983,-1.38055,-1.3464,0
bond,-0.137744,12.115,4.29537,1.54306,1.53874,0
bond,-0.275772,11.3977,4.29537,-1.54861,1.50668,0
bond,-0.819407,11.8759,4.20748,-0.789536,1.37845,0
bond,-0.413516,11.7962,4.28653,-0,1.47506,0
bond,-0.413516,11.7962,4.28653,-0.00520829,1.47484,0
bond,-0.413516,11.7962,4.28653,-0.0173594,1.47473,0
bond,0.548149,12.3541,4.25134,0.985027,-1.44257,0
bond,3.934e-11,12.8324,4.30422,1.5708,-1.5708,0
bond,-0.137744,12.115,4.29537,1.54306,1.53874,0
bond,0.548149,12.3541,4.25134,0.985027,-1.44257,0
bond,3.84517e-11,12.8324,4.30422,1.5708,-1.5708,0
bond,-0.137744,12.115,4.29537,1.54306,1.53874,0
bond,0.548149,12.3541,4.25134,0.985027,-1.44257,0
bond,3.75615e-11,12.8324,4.30422,1.5708,-1.5708,0
bond,-0.137744,12.115,4.29537,1.54306,1.53874,0
bond,-1.22278,13.0715,4.11995,1.32936,1.28228,0
bond,-1.35629,12.3541,4.08494,-1.46209,1.25023,0
bond,-1.85986,12.8324,3.86203,-0.418051,1.122,0
bond,-1.48729,12.7527,4.04145,-0,1.21822,0
